ID,smiles,logP,set
88132-23-4,CC(=O)c1ccc(cc1)NC(=O)N(C)OC,1.22,train
88132-24-5,CN(OC)C(=O)Nc1ccc(F)cc1,1.46,train
88132-25-6,CN(OC)C(=O)Nc1ccc(C(=O)OCC)cc1,2.24,val
88132-27-8,CON(C)C(=O)Nc1ccc(NS(=O)(=O)C)cc1,0.14,val
88132-28-9,CN(OC)C(=O)Nc1ccc(cc1)C1CCCCC1,4.08,train
88132-29-0,CC(CC1CCCCC1)Oc1ccc(cc1)NC(=O)N(C)OC,4.51,train
88132-35-8,CON(C)C(=O)Nc1ccc2-c3c(Cc2c1)cccc3,3.67,val
88132-40-5,CN(C)C(=O)Nc1cc(CCCC)ccc1,3.23,train
88132-41-6,CN(C)C(=O)Nc1ccc(cc1)C1CCCCC1,3.83,train
88132-42-7,CN(C)C(=O)Nc1cc(ccc1)OCc1ccc(Cl)cc1Cl,4.1,train
88132-43-8,c1cc(NC(=O)N(C)C)cc(Cl)c1C(=O)OC(CC(C)C)CC(C)C,5.15,train
88150-42-9,CC1=C(C(C(=C(N1)COCCN)C(=O)OCC)c1ccccc1Cl)C(=O)OC,3,train
88158-44-5,C1(=O)C=C2CCC3C4CCC(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3C2(C)C=C1,0.27,train
88203-03-6,NC(=O)c1ccccc1NC(=O)C(Cl)Cl,1.68,train
88203-04-7,CC(=O)c1ccccc1NCC#N,1.58,train
88203-05-8,NC(=O)c1ccccc1NCC#N,0.5,train
88203-06-9,CC(=O)CNc1ccccc1OC,1.49,train
88203-07-0,COc1ccccc1NCC(=O)N,0.78,train
88267-61-2,NC(=O)c1ccccc1NCCO,-0.05,val
88267-62-3,NC(=O)c1ccccc1NCCCO,0.7,train
88280-81-3,CCCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,2.6,train
88283-41-4,CON=C(Cc1cnccc1)c1ccc(Cl)cc1Cl,3.7,train
88437-14-3,Cc1c(=O)n2CCCCc2nc1C,0.6,train
88449-50-7,COc1cc(CC(=O)O)ccc1OC(C)C,1.75,train
88477-43-4,[I-].CCCCCC[n+]1cc(C)c(C)cc1,-1.51,train
88477-44-5,[I-].CCCCCCCCCC[n+]1cc(C)c(C)cc1,0.66,train
88477-46-7,[I-].CCCCCCCCCCCCCC[n+]1cc(C)c(C)cc1,2.93,train
88477-47-8,[I-].CCCCCCCCCCCCCCCC[n+]1cc(C)c(C)cc1,3.16,train
88477-49-0,[I-].CCCCCCCC[n+]1ccc(C)cc1C,-0.57,train
88477-50-3,[I-].CCCCCCCCCC[n+]1ccc(C)cc1C,0.54,train
88477-51-4,[I-].CCCCCCCCCCCC[n+]1ccc(C)cc1C,1.41,train
88477-52-5,[I-].CCCCCCCCCCCCCC[n+]1ccc(C)cc1C,2.47,train
88477-54-7,[I-].CCCCCC[n+]1cc(C)cc(C)c1,-1.19,train
88477-56-9,[I-].CCCCCCCCCC[n+]1cc(C)cc(C)c1,0.76,train
88477-57-0,[I-].CCCCCCCCCCCC[n+]1cc(C)cc(C)c1,1.91,train
88477-58-1,[I-].CCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1,2.9,train
88485-37-4,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,2.9,train
88491-50-3,O=c1c2c(nc3n1CCC3)CCCC2,0.83,train
88497-75-0,[I-].CCCCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1,3.35,train
88497-95-4,CS(=O)(=O)c1cc(ccc1)NC(=O)N,-0.12,train
88511-47-1,NC(=O)c1ccnnc1,-0.96,train
88511-48-2,n1c(C(=O)N)nccc1,-1.2,train
88598-34-9,O=C(NC1C(=O)N2C(C(=O)O)C(SC12)(C)C)Cc1c(Cl)cc(Cl)cc1,3.3,train
88644-13-7,O=C(NC1C(=O)N2C(C(=O)O)C(SC12)(C)C)C(NS(=O)(=O)C)c1ccccc1,0.95,train
88671-89-0,c1cc(Cl)ccc1C(C#N)(CCCC)Cn1ncnc1,2.94,train
88678-67-5,COc1cccc(n1)N(C)C(=S)Oc1cc(ccc1)C(C)(C)C,5.18,train
88695-06-1,Clc1c(Cl)cc2C(=NCC(=O)Nc2c1)c1ccccc1F,3.63,train
88695-07-2,Clc1ccc2C(=NCC(=O)Nc2c1)c1c(F)cccc1F,2.88,train
88695-10-7,CCN1C(=O)CN=C(c2cc(N)ccc12)c1ccccc1,1.81,train
88695-11-8,c1c(Cl)cc2C(=NC(C)C(=O)N(C)c2c1)c1ccccc1Cl,3.4,train
88695-12-9,c1c(N)cc2C(=NCC(=O)N(CSC)c2c1)c1ccccc1,1.92,train
88695-13-0,c1c(N)cc2C(=NC(O)C(=O)N(COC)c2c1)c1ccccc1,0.75,train
88740-57-2,F[C]1C=NC(=O)N(C(=O)c2ccccn2)C1=O,-0.06,train
88793-46-8,Nc1nc(NCC(O)CO)c(Cl)nc1[N+](=O)[O-],-0.22,train
88837-70-1,CC(C(c1ccccc1)c1ccccc1)[N+](=O)[O-],3.91,train
88946-19-4,CCOc1cc2sc(nc2cc1)S(=O)(=O)NC,2.59,train
88946-20-7,NS(=O)(=O)c1nc2ccc(Cl)cc2s1,2.1,train
89016-31-9,O1C(C)C(O)C(OC)CC1OC1CC2CCC3C4(O)CC(O)C(C5=CC(=O)OC5)C4(C)CCC3C2(C)CC1,0.59,val
89073-49-4,c1cc(S(=O)(=O)NCCN(C)C)ccc1C1=Nc2c([N]1)n(CC)c(=O)n(CC)c2=O,2.57,train
89073-58-5,N1=C(N=C2[C]1C(=O)N(CCC)C(=O)N2CCC)c1ccc(S(=O)(=O)NCCN(C)C)cc1,3.32,train
89075-54-7,COc1cccc(OC)c1c1[nH]c2cnccc2n1,1.66,train
89083-18-1,n1c(NC(=O)C)c([N+](=O)[O-])nc(Cl)c1NCC(O)CO,0,train
89083-22-7,CN1CCN(CC1)c1nc(NC(=O)C)c(nc1Cl)[N+](=O)[O-],0.5,train
89145-29-9,CCOC(=O)NC1=NCC(c2cc(F)ccc2)N1C,1.84,train
89145-43-7,CCOC(=O)NC1=NCC(c2ccc(CO)cc2)N1C,0.84,val
89145-44-8,COC(=O)NC1=NCC(c2ccc(C=O)cc2)N1C,0.74,val
89145-54-0,COC(=O)NC1=NCC(c2c(Br)ccc(Br)c2)N1C,2.77,train
89145-58-4,COC(=O)NC1=NCC(c2cc(Cl)ccc2)N1C,2.1,train
89164-73-8,c1ccc2C(=O)c3c(O)c4CC(C(CO)O)(O)CC(OC5OC(C)C(O)C(N6CCOCC6)C5)c4c(O)c3C(=N)c2c1OC,1.43,train
89164-74-9,c1c(OC)c2C(=O)c3c(O)c4C(OC5CC(N6C(C#N)COCC6)C(O)C(C)O5)CC(O)(C(=O)C)Cc4c(O)c3C(=O)c2cc1,2.59,train
89164-77-2,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(C(O)C(C)O5)N5CCOCC5C#N)c4c(O)c3C(=O)c12)C(O)CO,1.56,val
89164-79-4,c1c(OC)c2C(=N)c3c(O)c4C(OC5CC(N6C(C#N)COCC6)C(O)C(C)O5)CC(O)(C(=O)CO)Cc4c(O)c3C(=O)c2cc1,1.97,train
89196-05-4,c1c(OC)c2C(=N)c3c(O)c4C(OC5CC(N6CCOCC6)C(O)C(C)O5)CC(O)(C(=O)CO)Cc4c(O)c3C(=O)c2cc1,1.8,train
89196-07-6,c1c(OC)c2C(=O)c3c(O)c4C(OC5CC(N6C(C#N)COCC6)C(O)C(C)O5)CC(O)(C(=O)CO)Cc4c(O)c3C(=O)c2cc1,1.98,train
89242-75-1,C#CCC(O)c1cnccc1,1.21,val
89242-77-3,c1ncccc1C(CC#C)(CC#C)O,1.29,val
89242-79-5,c1ncccc1C(O)(CC#C)C1CCCCC1,2.09,train
89242-82-0,n1cc(C(CC#C)(c2ccc(F)cc2)O)ccc1,1.78,train
89242-84-2,OC(CC#C)(c1cccnc1)c1ccc(Cl)cc1Cl,2.29,train
89242-85-3,OC(CC#C)(c1cccnc1)c1ccc(Cl)c(Cl)c1,2.42,train
89242-88-6,c1ncccc1C(O)(CC#C)c1ccc(C(C)C)cc1,2.16,train
89242-89-7,OC(CC#C)(c1cccnc1)c1ccc2ccccc2c1,2.14,train
89246-38-8,c1ccccc1NC(=O)Cc1ccc(C#N)cc1,2.82,train
89246-39-9,CC(=O)c1ccc(cc1)NC(=O)Cc1ccccc1,2.75,train
89246-40-2,N#Cc1cc(ccc1)NC(=O)Cc1ccccc1,2.75,train
89269-64-7,C/C(=N/Nc1nc(C)cc(C)n1)/c1ccccc1C,2.98,train
89529-99-7,CCCN(C)/N=N/c1ccc(cc1)C(=O)N,2.17,train
89530-00-7,c1cc(C(=O)N)ccc1N=NN(C)CCCCCC,3.69,train
89530-01-8,CCCCCCCN(C)/N=N/c1ccc(cc1)C(=O)N,4.2,val
89530-02-9,CCCCCCCCCCCCN(C)N=Nc1ccc(cc1)C(=O)N,6.58,val
89599-01-9,NS(=O)(=O)c1cccc(Br)c1,1.35,train
89690-74-4,c1([N+](=O)[O-])nc(c(NC(O)CC(CO)O)nc1NC(=O)C)Cl,-0.66,val
89690-76-6,OCC(O)C(CO)Nc1cnc(cn1)[N+](=O)[O-],-0.89,val
89770-25-2,CC(=O)c1ccnc2cc(Cl)ccc12,2.62,train
89770-26-3,Nc1ccnc2c1cccc2[N+](=O)[O-],1.31,train
89770-27-4,CCC(=O)Nc1ccnc2cc(Cl)ccc12,2.73,train
89770-28-5,COc1ccnc2c1cccc2[N+](=O)[O-],1.92,train
89770-31-0,NS(=O)(=O)c1cc2cccnc2cc1,0.56,train
89770-32-1,CN(C)c1cc2ncccc2cc1,2.71,train
89770-34-3,CCOc1cc2nccnc2cc1,2.22,train
89770-35-4,CNc1nc(c2ccccc2n1)c1ccccc1,3.58,train
89770-36-5,CCCCOc1cccnn1,1.8,train
89770-37-6,CC(=O)c1cc2ccccc2nn1,1.44,train
89770-38-7,CCOC(=O)c1cc2ccc(CC)cc2nn1,2.31,train
89770-39-8,Cc1cnnc2ccc(Cl)cc12,1.96,train
89770-40-1,Cc1cnnc2cc(Cl)ccc12,1.98,val
89770-41-2,Cc1cccc2c(N)cnnc12,1.57,train
89789-53-7,[nH]1cccc1C(=O)CCCC,2.42,train
NOCAS_869032,COCC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-2.42,val
89811-25-6,c1cc([N+](=O)[O-])oc1C=CC(=O)NCC(C)C,2.23,train
94-52-0,[nH]1c2cc([N+](=O)[O-])ccc2nc1,1.5,train
89892-78-4,CCCc1c(C)ssc1=S,3.39,val
89893-97-0,OC(=O)COc1cc(I)c(Cl)cc1,3.1,train
89894-13-3,[O-][N+](=O)c1cc(ccc1Cl)OCC(=O)O,1.85,val
89937-38-2,CC(O)CN(C)c1ccc(Nn2c(C)ccc2C)nn1,1.73,train
89937-39-3,Cc1ccc(C)n1N(C(=O)C)c1nnc(N2CCOCC2)cc1,1.64,train
89937-40-6,CC1COCC(C)N1c1ccc(Nn2c(C)ccc2C)nn1,2.59,train
90037-19-7,CCn1cccc(O)c1=O,0.2,val
90037-20-0,CCCn1cccc(O)c1=O,0.69,train
90037-21-1,CC(C)n1cccc(O)c1=O,0.79,train
90110-78-4,CC(=O)Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0.56,train
90147-19-6,c1cc([N+](=O)[O-])oc1C=CC(=O)OCCCC,2.83,val
90147-21-0,c1cc([N+](=O)[O-])oc1C=CC(=O)OC(C)C,2.64,train
90147-31-2,c1cc([N+](=O)[O-])oc1C=CC(=O)NCCC,1.86,train
90197-63-0,N1C(=O)NC(=O)C(C(C)(C)C)C1=O,0.28,val
90233-40-2,OC(=O)Cc1ccccc1Nc1c(F)cccc1F,3.57,train
90355-74-1,C1(C)(CC)C(=O)NC(=O)CC1,0.23,train
90426-03-2,Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1C,4.51,train
90426-05-4,Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],5.08,train
90467-88-2,CC(C)(C)[N+](=NC#N)[O-],1.4,train
90467-89-3,N#C/N=[N+](\[O-])/c1ccccn1,0.53,val
90507-19-0,ON=Cc1nnc(o1)c1ccccc1,2.03,train
90507-21-4,c1(C)noc(C=NO)n1,0.47,train
90507-24-7,s1nc(C(=NO)SCCN(CC)CC)cn1,0.74,train
90507-29-2,CCN(CC)CCSC(=NO)c1nc(no1)c1ccccc1,3.05,train
90656-45-4,OC(=O)c1ccc(Cl)cc1Nc1ccc(Cl)cc1,4.97,train
90663-30-2,NCCCCNC(=O)c1ccccc1OC,0.58,train
90717-03-6,Cc1cc2ccc(Cl)c(C(=O)O)c2nc1,0.78,val
90729-41-2,CCOC(=O)C1=C(C)NC(=C(C1c1cccc2OCOc12)C(=O)OC)C,3.87,train
90792-54-4,c1c([N+](=O)[O-])cc(C=NNC(=N)N)cc1,0.01,train
90870-69-2,CCc1cccc2nc(N)nc(N)c12,1.69,train
90873-90-8,CC(C)C(=O)Nc1ccccc1S(=O)(=O)N,0.97,train
90875-63-1,c1(S(=O)(=O)N)ccc(Cl)cc1NC(=O)C(C)C,1.87,val
90914-81-1,CC(=O)Nc1cc(C)c(Br)cc1,2.8,train
90936-52-0,c1ccc(N)cc1O[Si]12OCCN(CCO1)CCO2,-1.15,train
90936-53-1,c1cc(CC)ccc1O[Si]12OCCN(CCO1)CCO2,0.56,train
90955-56-9,c1c(C)cc(C)cc1O[Si]12OCCN(CCO1)CCO2,0.46,train
90982-32-4,n1c(Cl)cc(OC)nc1NC(=O)NS(=O)(=O)c1ccccc1C(=O)OCC,2.9,train
91027-93-9,Cc1nc(c(Cl)n1C)[N+](=O)[O-],0.34,train
91027-94-0,Cc1nc(Cl)c(n1C)[N+](=O)[O-],0.87,train
91134-58-6,c1cc([N+](=O)[O-])oc1C=CC(=O)OCC(C)C,3.14,train
91161-71-6,CN(Cc1cccc2ccccc12)C/C=C/C#CC(C)(C)C,6,val
91182-09-1,c1cc([N+](=O)[O-])oc1C=CC(=O)NCCCC,2.36,train
91350-72-0,c1cc2[nH]cc(CCOC(=O)N)c2cc1,1.69,train
91374-21-9,CCCN(CCC)CCc1cccc2NC(=O)Cc12,2.7,train
91430-64-7,C1(=O)NC(=O)NC(=O)C1(CC=C)C(C)(C)C,1.64,train
91431-42-4,CC(=O)Oc1c(OC)c(OC)c(OC(=O)C)c2cc(Cl)ccc12,3.26,train
91445-76-0,c1cc2NC(=NS(=O)(=O)c2cc1Br)CCC(=O)O,0.93,train
91551-85-8,c1cc2NC(=NS(=O)(=O)c2cc1Cl)CCC(=O)O,0.69,train
91564-01-1,CN(C)C(=O)OCCCc1ccccc1,2.93,train
91642-47-6,c1cc([N+](=O)[O-])oc1C=CC(=O)OCCCCC,3.4,train
NOCAS_872065,c1cc2c(OC(=O)C(C)(C)C)c(OC)c(OC)c(OC(=O)C(C)(C)C)c2cc1,5.69,val
NOCAS_872066,c1c(Cl)c2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1,3.16,train
NOCAS_872067,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1F,2.75,train
NOCAS_872068,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1Br,3.39,train
NOCAS_872069,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2c(OC)c1,2.43,train
NOCAS_872070,c1c(C#N)c2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1,2.51,train
NOCAS_872071,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1C#N,2.28,train
91814-31-2,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1NC(=O)C,2,train
NOCAS_872072,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1OC,2.39,val
NOCAS_872073,c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1C,2.86,val
91814-56-1,c1cc2c(OC(=O)CC)c(OC)c(OC)c(OC(=O)CC)c2cc1,3.44,train
NOCAS_872074,c1cc2c(OC(=O)C(C)C)c(OC)c(OC)c(OC(=O)C(C)C)c2cc1,4.61,train
91937-67-6,N#CC(=Cc1ccc(Cl)o1)C#N,2.17,train
NOCAS_861159,s1cccc1CCN(CCC)C1Cc2cccc(O)c2CC1,4.7,train
92287-70-2,CCNC(=O)c1cc2ccccc2o1,2.22,val
92341-04-3,Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)cc3Cl,6.13,train
92598-81-7,Cn1cncc1CC(CO)C(CC)C(=O)OC(C)c1ccccc1,2.23,train
92598-82-8,Cn1cncc1CC(CO)C(CC)C(=O)OCc1ccccc1,1.97,train
92598-84-0,c1ccccc1COC(=O)C(CC)C(Cc1cncn1C)COC(=O)c1ccccc1,4.37,val
92598-86-2,Cn1cncc1CC(CO)C(CC)C(=O)OCCc1ccccc1,2.31,val
92598-89-5,c1cc(Cl)ccc1COC(=O)C(CC)C(CO)Cc1cncn1C,2.69,train
92598-90-8,c1cc(Cl)ccc1COC(=O)C(CC)C(Cc1cncn1C)COC(=O)c1ccccc1,4.9,train
92598-92-0,Cn1cncc1CC(CO)C(CC)C(=O)OCc1c(C)cccc1,2.42,train
92598-93-1,Cn1cncc1CC(CO)C(CC)C(=O)OCc1ccc(C)cc1,2.46,train
92598-94-2,c1cc(C)ccc1COC(=O)C(CC)C(COC(=O)c1ccccc1)Cc1cncn1C,4.85,train
92598-99-7,c1cc(C(C)(C)C)ccc1COC(=O)C(CC)C(CO)Cc1cncn1C,3.67,val
92622-09-8,c1ccccc1COC(=O)C(CC)C(Cc1cncn1C)COC(=O)c1cc(Cl)ccc1,5.08,val
92623-85-3,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,2.03,train
92627-83-3,c1ccccc1COC(=O)C(CC)C(Cc1cncn1C)COC(=O)c1cnccc1,3.05,train
92712-47-5,CCCCCCCc1n[nH]nn1,2.01,train
34816-55-2,Oc1cc2CCC3C4CC(F)C(O)(C#C)C4(C)CCC3c2cc1,3.3,train
92854-81-4,c1cc(OC(=O)c2ccccc2)ccc1N(C)C(=O)C(Cl)Cl,2.56,val
92897-88-6,c1ccccc1C1OCC2C(=NOC2CO1)c1ccccc1,3.42,train
92901-23-0,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3(F)C2(C)C=C1,0.49,train
92901-25-2,C1(=O)C=C2CCC3C4CCC(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3C2(C)CC1,0.15,train
92901-27-4,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-0.56,train
92936-20-4,c1ccccc1C(OC)C(C)NC,2.05,train
93276-61-0,c1cc(S(=O)C)cc(OC)c1c1cn2cccnc2n1,0.63,train
93371-38-1,CCCC(O)C(c1ccc(c2ccccc2)cc1)C(=O)O,3.75,train
93371-43-8,OC(C(C(=O)O)c1ccc(cc1)c1ccccc1)c1ccccc1,3.6,train
93371-45-0,COc1cccc(c1)C(O)C(C(=O)O)c1ccc(cc1)c1ccccc1,3.53,val
93371-50-7,OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c1c(F)cccc1,3.77,train
93371-51-8,OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c1cc(F)ccc1,3.31,train
93371-55-2,CC(O)(C)C(c1ccc(c2ccccc2)cc1)C(=O)O,3.25,train
93371-56-3,CC(C)C(O)C(c1ccc(c2ccccc2)cc1)C(=O)O,3.84,train
93414-39-2,c1cc(C=O)cc(OC)c1OCCOC(=O)C=Cc1c(OC)cccc1,3.65,val
93414-41-6,c1cc(C=O)cc(OC)c1OCCOC(=O)c1c(Cl)cccc1,3.21,train
93414-42-7,c1cc(C=O)cc(OC)c1OCCOC(=O)c1cc(Cl)ccc1,3.67,train
93414-45-0,c1cc(Cl)ccc1C(=O)OCCOc1c(OC)cc(C=NO)cc1,3.92,train
93414-47-2,c1c(Cl)cccc1C(=O)OCCOc1c(OC)cc(C=NO)cc1,3.94,train
93414-50-7,COc1cc(C=NO)ccc1OCCO,0.82,train
93414-55-2,c1cc(C=NOCC(=O)OCC)cc(OC)c1OCCOC(=O)c1cc(OC)c(OC)c(OC)c1,3.26,train
NOCAS_866755,C1CN(CC=C)CC1CNC(=O)c1c(OC)cc2[nH]nnc2c1,0.95,val
93414-59-6,c1c(F)c(N)cc(OC)c1C(=O)NCCN(CC)CC,2.28,train
93414-60-9,c1c(I)c(N)cc(OC)c1C(=O)NCCN(CC)CC,3.09,train
93414-62-1,c1c(S(=O)(=O)N)ccc(OC)c1C(=O)NCC1CN(CC)CC1,0.64,train
93414-63-2,COc1ccc(S(=O)(=O)CC)cc1C(=O)NCC1CN(CC)CC1,1.31,val
93414-64-3,C1CN(CC)CC1CNC(=O)c1c(OC)cc(N)c(S(=O)(=O)N)c1,0.66,train
93414-65-4,CCN(CC)CCNC(=O)c1c(OC)cc(N)c(S(=O)(=O)CC)c1,1.7,train
93450-05-6,C1CCCCN1CCOC(=O)Nc1ccccc1COCCCCC,4.42,train
93450-23-8,C1CCCCN1CCOC(=O)Nc1cc(COCCCC)ccc1,3.73,train
93450-24-9,C1CCCCN1CCOC(=O)Nc1cc(COCCCCC)ccc1,4.2,train
93450-34-1,C1CCCCN1CCOC(=O)Nc1ccccc1COCCCC,3.94,val
93476-51-8,O=C1CCC(=O)N1c1cc(C)ccc1,0.57,train
93484-23-2,CCCCCCC(=NNC(=N)N)C,2.08,val
93677-64-6,CC(C)COC(=O)N(CC)CC,2.82,train
93697-74-6,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(cc(n1)OC)OC,1.3,val
94050-52-9|NOCAS_861218,O=C(Nc1ccc(CO/N=C(\C2CC2)/c2ccc(Cl)cc2)cc1)NC(=O)c1c(F)cccc1F,6.935,train
94089-22-2,Cc1nccnc1OC(C)C,2.24,val
94201-35-1,CC(=CCCC(C)(OC(=O)C)CC(=C)C)C,4.36,train
94339-59-0,Clc1ccc(cc1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1,6.83,train
94339-60-3,c1c(Cl)c(Cl)c(Cl)cc1Oc1c(Cl)c(Cl)c(Cl)cc1,6.99,train
94452-21-8,CCCC(=O)n1c(=O)[nH]cc(F)c1=O,0.67,val
94535-50-9,CC1(C)Oc2ccc(C#N)cc2C(C1O)N1CCCC1=O,2.32,train
94470-73-2,Cc1nonc1NC(=O)OC,0.42,val
94497-46-8,COCC(=O)Nc1cc(Cl)c(Cl)cc1,2.77,val
94563-11-8,c1cc(C#N)ccc1NC(=O)OC,1.82,train
94593-91-6,COCCOc1ccccc1S(=O)(=O)N=C(O)N=c1nc([nH]c(n1)OC)OC,2.04,train
94641-11-9,s1c2cc(N)ccc2nc1S(=O)(=O)N,0.52,val
94723-89-4,c1cc(CC)ccc1C=CC(=O)C,3.26,train
94779-66-5,O=C1N(C)C(=O)NC(=O)C1(CC=C)C1=CCCC1,1.89,train
94789-37-4,COc1ccnc(C#N)n1,0.86,train
94921-29-6,c1c(O)c2CCC3N(CCC)CCOC3c2cc1,2.22,train
95181-53-6,Clc1cc(C(F)(F)F)ccc1Oc1cc(OC(C)C(=O)OC=C)c([N+](=O)[O-])cc1,4.54,val
95215-75-1,CCNC(=O)Cn1cccc(O)c1=O,-0.74,val
95215-77-3,CNC(=O)Cn1cccc(O)c1=O,-1.15,val
95215-79-5,CCCNC(=O)Cn1cccc(O)c1=O,-0.24,val
95215-81-9,CC(C)NC(=O)Cn1cccc(O)c1=O,-0.34,val
95215-83-1,CCCCNC(=O)Cn1cccc(O)c1=O,0.33,val
95215-85-3,OCCCCn1ccc(=O)c(O)c1C,-0.74,val
95261-40-8,c1c(OCC)c(OCC)ccc1NC(=O)OCC(C)C,3.36,train
95261-60-2,c1c(OCC)c(OCC)ccc1NC(=O)OCCOC,2.27,val
95261-65-7,c1ccccc1COC(=O)Nc1cc(OCC)c(OCC)cc1,3.29,train
95333-60-1,[nH]1c(=S)n(Cc2cc(F)c(O)c(F)c2)cc1,1.08,train
95333-64-5,Oc1ccc(Cn2cc[nH]c2=S)cc1,1.02,val
95333-80-5,[nH]1c(=S)n(Cc2c(F)cccc2)cc1,1.77,train
95333-81-6,[nH]1c(=S)n(Cc2cc(F)cc(F)c2)cc1,1.98,train
95384-52-4,O=C(Cc1ccccc1)Nc1cccc(I)c1,3.91,train
95384-53-5,CNc1cccc(c1)NC(=O)Cc1ccccc1,2.31,train
95384-54-6,CCNc1cc(ccc1)NC(=O)Cc1ccccc1,2.59,train
95384-55-7,CC(=O)Oc1cc(ccc1)NC(=O)Cc1ccccc1,2.37,train
95384-56-8,CS(=O)(=O)Oc1cc(ccc1)NC(=O)Cc1ccccc1,2.32,train
95384-57-9,Oc1ccc(cc1)NC(=O)Cc1ccccc1,1.82,train
95384-58-0,Oc1ccccc1NC(=O)Cc1ccccc1,2.4,train
95384-59-1,Nc1ccccc1NC(=O)Cc1ccccc1,1.45,val
95384-60-4,COc1ccccc1NC(=O)Cc1ccccc1,2.68,val
95440-71-4,O=C1C=C2CCC3C4CCC(OC(=O)C)(C(=O)CO)C4(C)CC(=O)C3C2(C)C=C1,2.43,train
95457-68-4,c1cc([N+](=O)[O-])oc1C=CS(=O)(=O)c1ccccc1,1.88,train
95465-99-9,CC(CC)SP(=O)(OCC)SC(C)CC,3.9,train
95549-92-1,COC(C)C(=O)N1CCN(CC1)c1nc2cc(OC)c(OC)cc2c(N)n1,1.14,train
95579-17-2,N1CCc2onc(OC)c2C1,-0.04,train
95599-36-3,c1(OCCO)cc2sc(S(=O)(=O)N)nc2cc1,0.59,train
95635-46-4,CC(=O)Nc1c(F)cc(Br)c([N+](=O)[O-])c1,2.11,train
95715-61-0,CCN(CC)C(=O)CC1CCCCC1,3.12,train
95796-50-2,O=C1C=C2CCC3C4CC(C)C(OC(=O)CC)(C(=O)CCl)C4(C)CC(O)C3C2(C)C=C1,3.34,train
95796-51-3,O=C1C=C2CCC3C4CC(C)C(OC(=O)CC)(C(=O)CCl)C4(C)CC(=O)C3C2(C)C=C1,3.3,train
NOCAS_871474,C(F)(F)(F)C(C)CCO,1.37,train
95999-12-5,CCCN(CCC)C1CCc2c(OC)cccc2C1C,4.76,train
96000-42-9,C1C(OC(=O)C)c2c(COC(=O)N)c3C(=O)C(=CC(=O)c3n2C1)OC,0.72,train
96000-43-0,COC1=CC(=O)c2n3CCC(OC(=O)C)c3c(COC(=O)NC)c2C1=O,1.19,train
96000-44-1,COC1=C(Cl)C(=O)c2n3CCC(OC(=O)C)c3c(COC(=O)NC)c2C1=O,2.08,train
96000-46-3,COC1=C(C)C(=O)c2n3CCC(OC(=O)C)c3c(COC(=O)NC)c2C1=O,2.39,val
96000-47-4,C1CCCN1C1=CC(=O)c2n3CCC(OC(=O)C)c3c(COC(=O)NC)c2C1=O,1.4,train
96027-93-9,c1ccccc1C(=O)OCCNC(=O)C(F)(F)F,2.25,train
96107-02-7,c1cc(OC)ccc1C=CC(=O)C(F)(F)F,3.33,train
96237-91-1,NC(=O)c1c(Br)cccc1Br,1,train
96258-80-9,CCOC(=O)Cn1cnc([N+](=O)[O-])c1I,0.57,train
96258-81-0,c1(I)c([N+](=O)[O-])n(CC(=O)OCC)cn1,0.93,train
