,ID,smiles,Class,label,set,smarts
5130,Tr5583,Cc1nn2c(O)c3CCCc3nc2c1c4cccc5ccccc45,Inactive,0,train,[]
5131,Tr5585,O[C@@H](CCOCc1ccccc1)C2=CCCCC2=O,Inactive,0,train,[]
5132,Tr2102,CNS(=O)(=O)c1cnccc1N2CCN(CC2)c3ccc(Cl)c(c3)C(F)(F)F,Active,1,train,[]
5133,Tr4765,CO[C@@]1(COc2ccccc2O1)C3=NCCN3,Inactive,0,train,[]
5134,Tr5586,CN(C(=O)Oc1cccc2ccc(C)nc12)c3ccc(C)cc3,Active,1,train,[]
5135,Tr5587,CCCCc1c2ccccc2nc3[nH]c4ccccc4c13,Active,1,train,[]
5136,Tr1075,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,Inactive,0,train,[]
5137,Tr4494,CO[C@@H](C)[C@@](O)(C(C)C)C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12,Inactive,0,test,[]
5138,Tr6878,CO[C@@H](NC(=O)N)C(=O)O,Inactive,0,train,[]
5139,Tr559,CC1CN(CC(C)O1)C(=O)CN2C(=O)NC3(CCCCCC3)C2=O,Inactive,0,train,[]
5140,Tr5590,COc1cccc(CN2C(=O)C(=Nc3cnc(OCc4ccccc4)nc23)C)c1,Active,1,train,['COc1cccc(C[*:1])c1']
5141,Tr5591,COc1ccc(\C=N\NC(=O)c2sccc2OCc3ccc(F)cc3)cc1OC,Inactive,0,train,[]
5142,Tr3433,CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C/C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]3O[C@@H](C)[C@@H](O[C@@H]4C[C@](C)(O)[C@H](O)[C@H](C)O4)[C@H]([C@@H]3O)N(C)C,Inactive,0,test,[]
5143,Tr5592,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc23)cc1OC,Inactive,0,train,"['Cc1nc2ccccc2n1[*:1]', 'Cc1nc2ccccc2n1C[*:1]']"
5144,Tr5593,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\c3ccccc3,Active,1,train,[]
5145,Tr4824,CO[C@@H]1\C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(CN(C)C)c(O)c4c3C2=O,Inactive,0,train,[]
5146,Tr5595,CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,Active,1,train,['c1ccc(CN[*:1])cc1']
5147,Tr5596,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F,Active,1,train,[]
5148,Tr5599,CCCCCC(=O)N1CCCC(C1)c2onc(n2)c3ccc(OC)cc3,Active,1,train,[]
5149,Tr56,C[N+](C)(C)CCO,Inactive,0,train,[]
5150,Tr560,CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,Inactive,0,train,[]
5151,Tr5600,COc1ccccc1c2ccc3ncnc(NC4CCNCC4)c3c2,Inactive,0,train,"['C1CC(N[*:1])CCN1', 'COc1ccccc1[*:1]', 'C1CC([*:1])CCN1']"
5152,Tr5606,CCN1C(=O)C2=C(Oc3c(Cl)cc(Cl)cc3C2=O)N=C1SCC(=O)N4CCOCC4,Active,1,train,[]
5153,Tr5607,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)N(C)C)c2c1,Active,1,train,[]
5154,Tr5608,CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccc(cc3)C(F)(F)F,Active,1,train,[]
5155,Tr5609,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c3ccc(Br)cc3)C(=O)O1,Inactive,0,train,[]
5156,Tr5705,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@H]1C,Inactive,0,train,[]
5157,Tr6514,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,Inactive,0,train,[]
5158,Tr5610,CC1CCCC(C1C)N2C(=S)Nc3ccccc3C2=O,Active,1,train,[]
5159,Tr638,CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](C)COC(=O)C\C=C/[C@H]1C)OC,Inactive,0,train,[]
5160,Tr5611,CC(=O)Nc1ccc(cc1)c2nnc(SCC(=O)c3ccc4c(Cc5ccccc45)c3)n2C,Active,1,train,[]
5161,Tr5612,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2,Active,1,train,['c1coc([*:1])c1']
5162,Tr5616,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)[C@@H]2C1=O,Inactive,0,train,"['CC1(C)O[C@@&H1]2O[C@&H1]([C@&H1](O)[*:1])[C@@&H1](O)[C@@&H1]2O1', 'CC1(C)O[C@@&H1]2O[C@&H1]([C@&H1](O)C[*:1])[C@@&H1](O)[C@@&H1]2O1']"
5163,Tr5617,Cc1ccc(cc1)N2C(=O)c3c4CC(C)(C)SCc4sc3N=C2SCC(=O)NCc5occc5,Active,1,train,[]
5164,Tr5619,COc1ccc(COC(=O)N\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)cc1,Active,1,test,"['COc1ccc(C[*:1])cc1', 'COc1ccc([*:1])cc1', 'c1ccc(Oc2cccc([*:1])c2)cc1']"
5165,Tr2855,CO[C@@H]1COC(=O)C\C=C\[C@@H](C)[C@H]2O[C@H](COC(=O)C\C=C/[C@H]1C)[C@H](O)C=C2,Inactive,0,train,[]
5166,Tr333,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@@H](COC(=O)CCC[C@H]1C)OC,Inactive,0,train,[]
5167,Tr562,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Inactive,0,train,['C[*:1]']
5168,Tr5620,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccn6,Active,1,train,"['c1ccc([*:1])nc1', 'c1ccc(C[*:1])nc1']"
5169,Tr5621,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC)C=C[C@@H]1Oc3ccc(OC)cc3,Active,1,train,[]
5170,Tr6447,CO[C@H](\C=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc12)[C@H](C)\C=C/CC(=O)OC,Active,1,train,"['Cc1cc2c(nc1C)CCCCN2C[C@&H1](C)[*:1]', 'Cc1cc2c(nc1C)CCCCN2C[*:1]']"
5171,Tr5622,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,Active,1,train,"['c1ccc2[n&H1]c([*:1])nc2c1', 'c1ccc2[n&H1]c(C[*:1])nc2c1']"
5172,Tr5624,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,Inactive,0,train,[]
5173,Tr5465,CO[C@H](\C=N/OCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)[C@H](C)\C=C/CC(=O)OC,Inactive,0,train,"['COC(=O)C/C=C\\[C@@&H1](C)[C@@&H1](/C=N\\OC[*:1])OC', 'COC(=O)C/C=C\\[C@@&H1](C)[C@@&H1](/C=N\\O[*:1])OC']"
5174,Tr6135,CO[C@H](CO)[C@H](C)\C=C/CC(=O)N[C@@H](C)C(=O)OC,Inactive,0,train,[]
5175,Tr5625,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)[C@H](OCc2ccccc2)\C=C/[C@@H]1C)NS(=O)(=O)c3ccc(C)cc3,Active,1,train,[]
5176,Tr5626,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(Cl)c(c7)C(F)(F)F,Active,1,train,[]
5177,Tr6754,CO[C@H]1\C=C/C=C(/C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]3(C)O[C@@H]3[C@@H](C)[C@H]4C[C@]1(O)NC(=O)O4,Inactive,0,train,[]
5178,Tr5627,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccc(O)cc78,Active,1,train,[]
5179,Tr563,COc1ccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)Oc4ccccc4)cc1,Inactive,0,train,[]
5180,Tr5630,COC(=O)C(N)CCC\N=C(/N)\N[N+](=O)[O-],Inactive,0,train,[]
5181,Tr5632,Nc1ccc(cc1)C(=O)NCC(=O)O,Inactive,0,train,[]
5182,Tr5634,N[C@H](CCCP(=O)(O)O)C(=O)O,Inactive,0,train,[]
5183,Tr5635,N[C@@H](CCCP(=O)(O)O)C(=O)O,Inactive,0,train,[]
5184,Tr5637,COc1ncc2N=C(C(=O)N(C)c2n1)c3cc(F)cc(F)c3,Inactive,0,train,"['C[*:1]', 'CO[*:1]', 'Fc1cc(F)cc([*:1])c1']"
5185,Tr5638,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,Inactive,0,train,[]
5186,Tr5639,N[C@@H](CCCCP(=O)(O)O)C(=O)O,Inactive,0,train,[]
5187,Tr564,OS(=O)(=O)c1cc(c2c(NC(=O)c3cccc(NC(=O)Nc4cccc(c4)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c3)ccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,Inactive,0,train,[]
5188,Tr5642,CN1C(=O)C=Nc2cnc(OCc3ccccc3)nc12,Inactive,0,train,['C[*:1]']
5189,Tr5643,Cc1ncc(C\N=C/c2ccc(Cl)cc2)c(N)n1,Inactive,0,train,[]
5190,Tr5191,CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,Inactive,0,train,[]
5191,Tr5645,NC1=NC(=N)N(C(=N1)N)c2ccc(cc2)S(=O)(=O)N,Inactive,0,train,[]
5192,Tr5646,O[C@H](CNc1ccccn1)c2ccccc2,Inactive,0,test,[]
5193,Tr5647,COC(=O)c1ccccc1NC(=O)c2ccc(F)cc2,Inactive,0,train,[]
5194,Tr5648,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Inactive,0,train,['COc1ccc([*:1])nn1']
5195,Tr5649,Cc1onc(NC(=O)\C=C\c2ccc(C)cc2)c1,Inactive,0,train,[]
5196,Tr565,COc1cc(CCN)c(OC)c(OC)c1,Inactive,0,train,[]
5197,Tr5652,CCCN[C@@H](C)C(=O)Nc1ccccc1C,Inactive,0,train,[]
5198,Tr1529,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,Inactive,0,train,[]
5199,Tr5653,OC(=O)CNC(=O)c1ccc(cc1)[As](=O)(O)O,Inactive,0,train,[]
5200,Tr3222,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,Active,1,train,['Cc1ccc(S(=O)(=O)N[*:1])cc1']
5201,Tr5656,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,Inactive,0,train,['COc1cc([*:1])ncn1']
5202,Tr5657,Clc1ccccc1c2nccc(NCc3ccccc3)n2,Active,1,train,[]
5203,Tr5659,O[C@H](C(=O)O)c1ccc(cc1)[As](=O)(O)O,Inactive,0,train,[]
5204,Tr566,COc1cccc(\C=N\Nc2nc(nc(n2)N3CCCC3)N4CCCC4)c1O,Active,1,train,[]
5205,Tr3779,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,Inactive,0,train,[]
5206,Tr5663,CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4,Inactive,0,train,['Fc1ccc([*:1])cc1']
5207,Tr5664,CN(C)c1ncnc2ccc(cc12)c3cccc(c3)C#N,Active,1,train,"['CN(C)[*:1]', 'N#Cc1cccc([*:1])c1']"
5208,Tr7615,CO\C(=C/1\C(C2=C(CCCC2=O)N=C1C)c3cn(Cc4ccc(Cl)cc4Cl)nc3c5ccccc5)\O,Active,1,train,[]
5209,Tr1544,CO\N=C(/C)\CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4,Inactive,0,train,"['CO/N=C(\\C)CC[*:1]', 'CO/N=C(\\C)C[*:1]', 'CON=C(C)[*:1]', 'C[*:1]']"
5210,Tr5667,CCCn1cnc2N(C)C(=O)N(CCCCC(=O)C)C(=O)c12,Inactive,0,train,[]
5211,Tr5668,COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)c3cccc(c3)C#N,Inactive,0,train,"['N#Cc1cccc([*:1])c1', 'CN(C)[*:1]']"
5212,Tr5669,CCOC(=O)C1(NC(=O)CC1c2ccccc2)C(=O)O,Inactive,0,train,[]
5213,Tr5671,OC[C@H](O)[C@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)[C@H](O)C(=O)O,Inactive,0,train,[]
5214,Tr5672,CC1=Nc2cnc(Nc3ccccc3)nc2N(Cc4ccc(F)cc4)C1=O,Inactive,0,train,"['Fc1ccc(C[*:1])cc1', 'c1ccc(N[*:1])cc1', 'Fc1ccc([*:1])cc1']"
5215,Tr5106,CO\N=C/[C@@H](OC)[C@H](C)\C=C/CC(=O)OC,Inactive,0,test,['C[*:1]']
5216,Tr5673,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,Inactive,0,train,[]
5217,Tr5674,CCOc1ncccc1C(=O)OCC(=O)Nc2cc(C)ccc2C,Inactive,0,train,['CCOc1ncccc1C(=O)OC[*:1]']
5218,Tr6906,CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5,Inactive,0,train,['C[*:1]']
5219,Tr4757,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)CC(=O)[C@H]3CC(=O)C(=O)N(C)C,Active,1,train,[]
5220,Tr5675,COC(=O)c1c(C)n(c2ccccc2)c3ccc(O)cc13,Active,1,train,[]
5221,Tr6078,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6c(O)c(C)cnc6CO,Active,1,train,"['Cc1cnc(CO)c([*:1])c1O', 'Cc1cnc(CO)c(C[*:1])c1O']"
5222,Tr5225,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,Active,1,train,"['Cc1cc([*:1])nn1C', 'Cc1cc(C[*:1])nn1C']"
5223,Tr5678,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,Active,1,test,[]
5224,Tr5679,Nc1nc(SCc2ccccn2)c3ncn(C4CCCC4)c3n1,Inactive,0,train,[]
5225,Tr568,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,Active,1,train,[]
5226,Tr5681,Br\C=C/1\CC[C@@H](C(=O)O1)c2cccc3ccccc23,Active,1,train,[]
5227,Tr5359,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(nc6)C(F)(F)F,Active,1,train,"['FC(F)(F)c1ccc([*:1])cn1', 'FC(F)(F)c1ccc(C[*:1])cn1']"
5228,Tr5682,CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2,Inactive,0,train,[]
5229,Tr5684,COc1ccc(cc1)c2nn(cc2\C=N\NC(=O)c3ccc4OCOc4c3)c5ccccc5,Active,1,train,[]
5230,Tr3327,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC)c(OC)c6,Active,1,train,"['COc1ccc([*:1])cc1OC', 'COc1ccc(C[*:1])cc1OC']"
5231,Tr5685,COc1ccc(OC)c(c1)N2CC(=O)C(=C2N)c3nc4ccccc4s3,Active,1,train,[]
5232,Tr5687,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2cccc(Cl)c2,Active,1,train,[]
5233,Tr5689,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5,Active,1,train,['C1CN([*:1])CCN1']
5234,Tr569,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,Inactive,0,train,[]
5235,Tr5690,Clc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5,Active,1,test,"['C1CN([*:1])CCN1', 'c1csc(C[*:1])c1']"
5236,Tr5720,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(OC)cc67,Active,1,train,"['COc1ccc2[n&H1]cc(C[*:1])c2c1', 'COc1ccc2[n&H1]cc(CC[*:1])c2c1']"
5237,Tr5537,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(O)c6,Active,1,train,"['Oc1ccc(C[*:1])cc1O', 'Oc1ccc(CC[*:1])cc1O']"
5238,Tr4956,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,Active,1,train,"['COc1ccc(C[*:1])cc1Br', 'COc1ccc(CC[*:1])cc1Br']"
5239,Tr5902,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCCNc6ccc(cc6Cl)C(F)(F)F,Active,1,train,"['FC(F)(F)c1ccc(NCC[*:1])c(Cl)c1', 'FC(F)(F)c1ccc(NCCC[*:1])c(Cl)c1']"
5240,Tr5012,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,Active,1,train,"['FC[*:1]', 'FCC[*:1]']"
5241,Tr5691,C(Nc1ncnc2ccccc12)[C@@H]3CCN(Cc4ccccc4)C3,Inactive,0,train,[]
5242,Tr5139,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,Active,1,train,"['OC[*:1]', 'OCC[*:1]']"
5243,Tr5692,CCO\C(=C/1\C(C(=C(SCC(=O)N)N=C1C)C#N)c2ccccc2)\O,Active,1,train,[]
5244,Tr5693,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,Inactive,0,train,[]
5245,Tr6120,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7c(O)c(C)cnc7CO,Active,1,train,[]
5246,Tr5360,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(C)n(C)n7,Active,1,train,[]
5247,Tr5901,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78,Active,1,train,[]
5248,Tr5696,Nc1nc2CCCCCCc2c(c3cccc(O)c3)c1C#N,Active,1,train,[]
5249,Tr5697,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5)c1,Inactive,0,train,['Clc1ccc([*:1])cc1']
5250,Tr5478,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F,Active,1,test,[]
5251,Tr5698,COc1ccc(cc1OC)C2(C)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O,Active,1,train,[]
5252,Tr4153,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cccc8ccccc78,Active,1,train,[]
5253,Tr57,Oc1nc(nc(n1)N2CCCCCC2)N3CCCCCC3,Inactive,0,train,[]
5254,Tr5790,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,Active,1,train,[]
5255,Tr570,C[N@+]1(CC[N@+]2(C)CCC[C@@H]2c3cccnc3)CCC[C@H]1c4cccnc4,Inactive,0,train,[]
5256,Tr5700,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,Inactive,0,train,[]
5257,Tr5702,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,Inactive,0,train,[]
5258,Tr5718,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(O)c7,Active,1,train,[]
5259,Tr5704,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C,Inactive,0,train,[]
5260,Tr5855,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,Active,1,train,[]
5261,Tr5706,Cc1ccc(NC(=O)c2sccc2SCc3cccc(c3)C(F)(F)F)cc1,Active,1,train,[]
5262,Tr5707,Cc1ccc(c2oc(\C=N\N3C(=O)C4C5C=CC(C6CC56)C4C3=O)cc2)c(c1)[N+](=O)[O-],Active,1,train,[]
5263,Tr5708,COc1ccc(cc1)c2c(C(=O)C)c(C)nc3sc4C(=O)NC(Nc4c23)c5ccccc5,Active,1,train,['CC(=O)[*:1]']
5264,Tr5271,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,Active,1,train,[]
5265,Tr5623,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,Active,1,test,[]
5266,Tr5709,CN1CCN(CC1)c2cc(C)c3cc(NC(=O)CCC(=O)NCc4occc4)ccc3n2,Active,1,train,[]
5267,Tr571,CC(CC(=O)O)(CC(=O)O)C(=O)O,Inactive,0,train,[]
5268,Tr5142,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6c(O)c(C)cnc6CO,Active,1,train,[]
5269,Tr5710,COc1ccc(cc1)N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c3c(C)n[nH]c3C,Active,1,test,[]
5270,Tr3667,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(cc6)S(=O)(=O)C,Active,1,train,[]
5271,Tr5711,COc1ccccc1C2(CC(=O)Nc3nccs3)CCOC(C2)C(C)C,Active,1,train,[]
5272,Tr5713,O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)c4cccc(c4)S(=O)(=O)N5CCc6ccccc56,Active,1,train,[]
5273,Tr2820,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC(F)(F)F)cc6,Active,1,test,"['COc1ccc([*:1])cc1', 'CO[*:1]', 'COc1ccc(C[*:1])cc1']"
5274,Tr3328,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cccc7ccccc67,Active,1,train,[]
5275,Tr5715,CO[C@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,Active,1,test,[]
5276,Tr5716,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C\C=C/[C@@H](C)[C@H](COC(=O)C\C=C/[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,Inactive,0,train,[]
5277,Tr5717,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC=C(CC(=O)O)[C@]4(C)CC(=O)[C@@H]23,Inactive,0,train,[]
5278,Tr572,O=C(NN=C1C(=O)c2ccccc2C1=O)c3ccccc3,Inactive,0,train,[]
5279,Tr5721,CNC(=O)c1c(I)c(N(C)C(=O)C)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c1I,Inactive,0,train,[]
5280,Tr5723,CN[C@H](CC(=O)O)C(=O)O,Inactive,0,train,[]
5281,Tr5725,NC(=O)[C@@H]1CCCNC1,Inactive,0,test,[]
5282,Tr5726,Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],Inactive,0,train,[]
5283,Tr5728,N[C@H](CCP(=O)(O)O)C(=O)O,Inactive,0,train,[]
5284,Tr4818,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCN6CNCC6=O,Active,1,train,[]
5285,Tr5729,N[C@@H](CCP(=O)(O)O)C(=O)O,Inactive,0,train,[]
5286,Tr573,OC(=O)CSC1=C(SCC(=O)O)SC(=S)S1,Active,1,train,[]
5287,Tr5731,OC(=O)C(Cc1cccs1)C(=O)O,Inactive,0,train,[]
5288,Tr5732,C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4,Inactive,0,train,[]
5289,Tr4152,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(C)c(F)c7F,Active,1,train,[]
