ID,SMILES,Class,label,splits,Mol
Tr4258,CCOC(=O)N1CCN(CC1)C(=O)C2=CC=CN3C(=O)c4cc(Cl)ccc4N=C23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e2e0>
Tr4259,COc1ccc(cc1)c2cc([nH]n2)C3CCN(CC3)c4cc(Cl)nc(N)n4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e350>
Tr4260,CN1CC[C@@]2(CCCN(C2)C(=O)Oc3ccccc3)C1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e3c0>
Tr4262,FC(F)(F)c1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e430>
Tr4264,COc1cc(CC=C)ccc1OCCOCCOc2ccc(C)cc2[N+](=O)[O-],Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e4a0>
Tr3044,CCOC(=O)CCCN,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e510>
Tr4266,CC(C)C(=O)NCCc1nc2ccccc2n1CCOc3ccc(C)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e580>
Tr4268,Cc1ccsc1\C=C/2\SC(=O)N(CC(=O)N3CCOCC3)C2=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e5f0>
Tr7266,CCOC(=O)CCN1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e660>
Tr8301,CCOC(=O)CCN1C(=O)[C@@H]2CC=C3[C@@H]([C@H](O)[C@@H]4O[C@@H]4C3=O)[C@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e6d0>
Tr427,CN(C)C[C@H]1CCC2=C(C(C3=C(CC[C@H](CN(C)C)C3=O)O2)c4ccc(Cl)c(Cl)c4)C1=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e740>
Tr4270,CN(C)Cc1ccccc1c2cc(NCc3cccc(C)c3)ncn2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e7b0>
Tr4271,CN(C)Cc1ccccc1c2cncnc2NCc3cccc(C)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e820>
Tr2577,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H]4O[C@@H](COC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]4OC(=O)C)[C@@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e890>
Tr4272,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e900>
Tr4361,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)[C@@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e970>
Tr4944,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC(C)C)[C@@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e9e0>
Tr4273,Cn1c(CN2CCCCC2)nc3cc(NC(=O)c4ccc(Cl)cc4)ccc13,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ea50>
Tr4274,CCCNC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(OC)cc2)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88eac0>
Tr4275,O=C1C2C3CC(C=C3)C2C(=O)N1\N=C\c4cn(Cc5ccccc5)c6ccccc46,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88eb30>
Tr4277,COC(=O)NCC(N1CCN(CC1)c2ccccc2OC)c3cccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88eba0>
Tr7658,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ec10>
Tr4279,CCCC[C@@H]1C[C@H]1C(NC(=O)c2ccccc2)c3ccc(cc3)C(=O)OC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ec80>
Tr428,CC1=C(Sc2ccccc2)C(=O)N(N1)C(C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ecf0>
Tr4280,C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ed60>
Tr4281,Cc1cc(C)cc(c1)N2C(=O)\C(=C\NC3CCS(=O)(=O)C3)\c4ccccc4C2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88edd0>
Tr4282,COc1ccc2c(c1)c(CC(=O)N3CCOCC3)c(C)n2C(=O)c4ccc(Cl)cc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ee40>
Tr4283,Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88eeb0>
Tr4284,COc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(CN4CCN(CC4)C(=O)C)n3C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88ef20>
Tr4286,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88ef90>
Tr4287,Cc1sc(NC(=O)c2occc2)c(C(N3CCOCC3)c4ccncc4)c1C,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88f040>
Tr4288,Cc1cccc(CSCCNC(=O)CSCc2ccc(cc2)[N+](=O)[O-])c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f0b0>
Tr6137,CCOC(=O)CNC(=O)CSc1nnc(c2ccncc2)n1c3ccc(Cl)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f120>
Tr6582,CCOC(=O)CNc1c(nc2ccc(Cl)cn12)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f190>
Tr4289,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NCc4occc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f200>
Tr7888,CCOC(=O)COc1c(OC)cc(Cl)cc1C2Nc3ccccc3C(=O)N2c4cccc(C)c4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f270>
Tr429,C=C(CC1(CNP(=O)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f2e0>
Tr4290,[O-][S+](Cc1ccc(Br)cc1)Cc2nnc(SCc3ccc(Cl)cc3)n2c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f350>
Tr6739,CCOC(=O)CSC1=C(C#N)C(C(=C(C)N1)C(=O)C)c2sccc2C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f3c0>
Tr4292,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3C(=CC(=O)C3=C)CN1C(=O)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f430>
Tr6813,CCOC(=O)CSC1=Nc2ccccc2C(=O)N1CC3CCC(CC3)C(=O)NCc4occc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f4a0>
Tr5598,CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(n1)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f510>
Tr4294,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f580>
Tr4295,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f5f0>
Tr4296,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f660>
Tr3931,CCOC(=O)N(c1ccccc1)P2(=S)OCC(C)O2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f6d0>
Tr8175,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f740>
Tr6318,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f7b0>
Tr4297,Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f820>
Tr4298,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6oc(C)cc6,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f890>
Tr6256,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88f900>
Tr4074,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88f970>
Tr4299,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88f9e0>
Tr43,CN(C)Cc1cc(ccc1c2ccc(cc2CN(C)C)C(C)(C)C)C(C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88fa50>
Tr430,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5ccncc5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88fac0>
Tr6317,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88fb30>
Tr4300,C[C@H](NCCN(C)C)[C@@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88fba0>
Tr2454,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88fc10>
Tr4301,CC\C(=N\Nc1ccccc1)\c2cnnc(SC)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88fc80>
Tr4302,CCNc1ncc2N=C(C)C(=O)N(C3CC3)c2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88fcf0>
Tr7788,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88fd60>
Tr6353,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88fdd0>
Tr7705,CCOC(=O)N\N=C/c1oc(cc1)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88fe40>
Tr4304,CN1C(=O)N(C)c2nc(C(=N)SCC(=O)O)n(C)c2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88feb0>
Tr7851,CCOC(=O)N\N=C\c1ccccc1F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ff20>
Tr4306,CCNc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ff90>
Tr4307,COC(=O)CCC(=O)Nc1cccc2ccccc12,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c890040>
Tr4308,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(CCC#N)C2=O,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8900b0>
Tr4309,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890120>
Tr431,CC(=O)NNC(=O)C(O)(c1ccccc1)c2ccccc2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c890190>
Tr4310,CCOC(=O)c1cncn1C(C)c2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890200>
Tr4311,COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4ccccc4)nc23,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890270>
Tr3367,CCOC(=O)N1CCN(CC1)C(=O)C(CC)N2N=C(C)c3sc4ccccc4c3C2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8902e0>
Tr4313,CC1=NN(C(=O)[C@@H]1N=Nc2ccc(cc2)S(=O)(=O)N)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890350>
Tr4314,CC1=C(C(=O)NCc2ccccc2)C(=CC(=O)O1)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8903c0>
Tr4315,COCC(=O)N(C)c1nnc(s1)c2ccc(cc2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890430>
Tr4317,O=C1N(C2CC2)c3nc(ncc3N=C1c4cccs4)N5CCNCC5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8904a0>
Tr4319,CN(C)c1ccc(cc1)c2nccc(NCc3cccs3)n2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c890510>
Tr432,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890580>
Tr4321,CN1CCN(CC1)c2ncc3N=CC(=O)N(C[C@H]4CCCO4)c3n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8905f0>
Tr4322,CN(C)c1ccc(cc1)c2cncnc2NCc3cccs3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890660>
Tr2697,CCOC(=O)N1CCN(CC1)c2c(O)nc3ccc(Cl)cc3c2c4ccccc4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c8906d0>
Tr2164,CCOC(=O)N1CCN(CC1)c2nc(cc(n2)C(F)(F)F)c3occc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890740>
Tr1519,CCOC(=O)N1CCN(CC1)S(=O)(=O)Cc2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8907b0>
Tr3626,CCOC(=O)N1N=C(CC1(O)C(F)(F)F)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890820>
Tr4323,CN(C)c1ccc(cc1)c2ccc3ncnc(c3c2)n4ccnc4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c890890>
Tr4324,COCCN1C(=O)C(=Nc2cnc(Oc3ccc(OC)cc3)nc12)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890900>
Tr4325,COCCN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4ccc(OC)cc4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c890970>
Tr696,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8909e0>
Tr4327,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890a50>
Tr6013,CCOC(=O)Nc1ccc(cc1)C(=O)NCC2CCCO2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890ac0>
Tr1013,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890b30>
Tr6012,CCOC(=O)NNC1CC(=O)N(C1=O)c2ccc(OC)cc2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c890ba0>
Tr4329,CN(C)c1ccc(cc1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890c10>
Tr4935,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890c80>
Tr433,COC(=O)[C@H]1[C@@H](C)N(C)[C@@H](C)[C@@H]([C@@H]1O)C(=O)OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890cf0>
Tr4336,COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)CCc4ccccc4)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890d60>
Tr4337,Cc1ccc(cc1)c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890dd0>
Tr915,CCOC(OCC)P(=O)(O)CCCN,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890e40>
Tr4339,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890eb0>
Tr4341,CCn1c(SCc2ccc(C)cc2)nnc1C3=NN(C=CC3=O)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c890f20>
Tr6090,CCOc1c2ccc(cc2nn1C)C(=O)NCc3ccc(OC(F)(F)F)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c890f90>
Tr4342,CN1CCN(CC1)C(=O)C(N2C=CC=CC2=O)C(=O)c3ccc(F)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891040>
Tr4345,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8910b0>
Tr4346,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2c3CSCc3nn2c4ccccc4C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891120>
Tr4347,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c891190>
Tr4348,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4cnccn4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891200>
Tr4349,N[C@@](CC1c2ccccc2Oc3ccccc13)([C@@H]4C[C@@H]4C(=O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891270>
Tr435,Cc1onc(C)c1C(=O)N2CCC3(CC2)CCN(CC3)c4ncccn4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8912e0>
Tr4350,CN1N(C(=O)C(=C1C)N=C(NS(=O)(=O)c2ccc(C)cc2)c3ccc(Cl)cc3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891350>
Tr4351,O=C(Nc1ccccc1c2nc3ccccc3[nH]2)c4ccc(cc4)S(=O)(=O)N5CCCCC5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8913c0>
Tr7864,CCOc1cc(\C=N\n2cnnc2)ccc1OC(=O)c3cccc(c3)[N+](=O)[O-],Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891430>
Tr4353,Cc1cc2NC(C3=C(O)CC(C)(C)CC3=Nc2cc1C)c4nc5ccccc5[nH]4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8914a0>
Tr4355,COc1ccc(cc1)[C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(=O)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891510>
Tr4356,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c891580>
Tr4357,Cc1ccc(C)c(c1)C2=NN(C(=O)c3ccccc23)c4cc(ccc4[N+](=O)[O-])N5CCN(CCO)CC5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8915f0>
Tr4358,CC1CCCCN1CCCNC(=O)C2CCCN(C2)S(=O)(=O)c3ccc(C)cc3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c891660>
Tr4359,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8916d0>
Tr436,COc1c(CCC(=O)O)c2OC(C)(C)C=Cc2c3OC(C)(C)C=Cc13,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891740>
Tr4360,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)[C@@H]2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8917b0>
Tr4362,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891820>
Tr4363,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891890>
Tr4364,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)c(F)c(F)c7,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891900>
Tr4365,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891970>
Tr4366,OC(=O)Cn1c(nc2ccccc12)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8919e0>
Tr4608,CCOc1cc(N=C(S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c3ccc(C)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891a50>
Tr5467,CCOc1cc(N=C(S)NCC2CCCO2)c(OCC)cc1NC(=O)c3ccccc3C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891ac0>
Tr4367,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891b30>
Tr3885,CCOc1cc2NC(=O)N(CCCC(=O)NCc3ccc(OC)cc3)C(=O)c2cc1OCC,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c891ba0>
Tr6209,CCOc1ccc(\C=C\C(=O)C2=C(O)Oc3ccccc3C2=O)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891c10>
Tr4368,NC1=C(C#N)C(C(=C(N)S1)C#N)c2cccc(O)c2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c891c80>
Tr4369,CC1=C(N=Nc2ccccc2)C(=O)N(N1)c3ccc(cc3)S(=O)(=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891cf0>
Tr1564,CCOc1ccc(c(OCC)c1)c2c[n+]([O-])c3CCCCc3[n+]2[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891d60>
Tr2975,CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(=O)N)cc1OCC,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c891dd0>
Tr4370,CCOC(=O)CSc1nc(nc2ccccc12)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891e40>
Tr4373,Cc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891eb0>
Tr4375,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(F)cc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c891f20>
Tr4377,Cc1cc2ccccc2n1CCNC(=O)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c891f90>
Tr4378,Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c892040>
Tr438,COc1ccc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)cc1OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8920b0>
Tr4380,CN(C)c1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c892120>
Tr5447,CCOc1ccc(cc1)C(=O)N2CCCC2C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c892190>
Tr4381,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c892200>
Tr4382,Cc1ccccc1c2nccc(NCCN3CCOCC3)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c892270>
Tr4383,CO\N=C(/C)\CCN1CCCc2nc(C)c(C)cc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8922e0>
Tr4384,CCN1CCN(CC1)c2nc(nc3ccccc23)c4ccccn4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c892350>
